ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delivery Delay Days,On Time Delivery,Freight Cost per KG,Freight Cost Outlier,Cost per Unit
3615,108-VN-T01,Pre-PQ Process,SCMS-37210,ASN-3631,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-01-16,2009-04-11,2009-04-11,2009-04-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,336,2520.0,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,18.0,2525.73,4.94,0,Yes,140.31833333333333,Potential Outlier,7.5
68481,104-CI-T30,FPQ-11294,SCMS-173131,ASN-19634,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2012-12-14,2013-01-15,2013-06-04,2013-06-04,2013-06-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,601,48080.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,264.0,36428.24,59.47,0,Yes,137.98575757575756,Potential Outlier,80.0
83371,154-NG-T30,FPQ-3815,SO-32272,DN-1360,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-08-31,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,277,1897.45,6.85,0.23,"Aurobindo Unit III, India",Yes,54.0,7445.8,3.72,-27,Yes,137.88518518518518,Potential Outlier,6.8500000000000005
37251,102-SD-T30,FPQ-6991,SCMS-100301,ASN-10451,Sudan,PMO - US,Direct Drop,EXW,Air,2011-02-05,2011-03-02,2011-04-29,2011-04-29,2011-04-29,HRDT,HIV test - Ancillary,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Diluent, 25 Tests, Bottle x 5 ml","HIV 1/2, Bioline 3.0 Diluent, 25 Tests",Bioline,Unknown,Test kit - Ancillary,1,13,11.7,0.9,0.9,"Standard Diagnostics, Korea",Yes,1.0,137.5,0.02,0,Yes,137.5,Potential Outlier,0.8999999999999999
2559,108-VN-T01,Pre-PQ Process,SCMS-44980,ASN-4094,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-06-08,2009-06-08,2009-06-08,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,150,1950.0,13.0,0.43,"Aurobindo Unit III, India",Yes,30.0,4111.71,3.82,0,Yes,137.057,Potential Outlier,13.0
85103,114-UG-T30,FPQ-5239,SO-36110,DN-1772,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-06-02,2010-04-22,2010-04-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1600,14016.0,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,13.0,1758.6,30.22,-41,Yes,135.27692307692308,Potential Outlier,8.76
85919,114-UG-T30,FPQ-10357,SO-42901,DN-2964,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-18,,2013-02-05,2013-02-05,2013-02-05,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,48,257.28,5.36,0.18,Hetero Unit III Hyderabad IN,Yes,5.0,673.25,0.36,0,Yes,134.65,Potential Outlier,5.359999999999999
67661,105-GY-T30,FPQ-12626,SCMS-201380,ASN-22952,Guyana,PMO - US,Direct Drop,EXW,Air,2013-07-16,2013-08-02,2013-12-04,2013-12-04,2013-12-20,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,114,513.0,4.5,0.04,"Aurobindo Unit III, India",Yes,5.0,672.49,0.63,0,Yes,134.498,Potential Outlier,4.5
85240,151-NG-T30,FPQ-8952,SO-41262,DN-2563,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,,2012-06-20,2012-02-16,2012-02-16,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3000,16500.0,5.5,0.18,Mylan (formerly Matrix) Nashik,Yes,188.0,25231.96,23.13,-125,Yes,134.21255319148935,Potential Outlier,5.5
12513,100-PK-T01,Pre-PQ Process,SO-2497,DN-741,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,,,2008-05-20,2008-05-20,2008-05-20,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,10,320.0,32.0,1.6,"Trinity Biotech, Plc",Yes,3.0,400.75,0.51,0,Yes,133.58333333333334,Potential Outlier,32.0
82667,105-GY-T30,FPQ-13567,SO-47720,DN-3636,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2014-01-16,,2014-04-30,2014-04-23,2014-06-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,49,550.27,11.23,0.19,"Aurobindo Unit III, India",Yes,5.0,660.43,0.57,-7,Yes,132.08599999999998,Potential Outlier,11.23
32193,117-ET-T30,FPQ-13200,SCMS-213980,ASN-23661,Ethiopia,PMO - US,Direct Drop,EXW,Air,2013-10-25,2013-11-06,2014-01-14,2014-01-14,2014-01-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,11,352.0,32.0,1.6,"Trinity Biotech, Plc",Yes,4.0,526.44,0.36,0,Yes,131.61,Potential Outlier,32.0
12281,114-UG-T01,Pre-PQ Process,SO-26160,DN-1225,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-05-22,2009-05-22,2009-05-22,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,60,89.4,1.49,0.02,"Aurobindo Unit III, India",Yes,4.0,526.41,0.18,0,Yes,131.6025,Potential Outlier,1.49
8231,100-HT-T01,Pre-PQ Process,SCMS-15470,ASN-2759,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-01-05,2008-11-11,2008-11-11,2008-11-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Unknown,Test kit,100,2,278.0,139.0,1.39,"Trinity Biotech, Plc",Yes,4.0,523.12,0.54,0,Yes,130.78,Potential Outlier,139.0
83993,114-UG-T30,FPQ-5275,SO-36250,DN-1769,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-04,,2010-06-04,2010-04-12,2010-04-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,90,675.0,7.5,0.12,"Aurobindo Unit III, India",Yes,4.0,521.52,1.46,-53,Yes,130.38,Potential Outlier,7.5
84067,104-CI-T30,FPQ-5925,SO-38300,DN-2139,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-06-23,,2011-03-15,2011-03-29,2011-03-29,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,648,10044.0,15.5,0.26,"Aurobindo Unit III, India",Yes,138.0,17941.47,21.65,14,No,130.01065217391306,Potential Outlier,15.5
11343,151-NG-T01,Pre-PQ Process,SO-27813,DN-1348,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-08-04,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,662,17377.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,58.0,7445.8,34.06,0,Yes,128.37586206896552,Potential Outlier,26.25
8738,119-NA-T01,Pre-PQ Process,SCMS-31800,ASN-3210,Namibia,PMO - US,Direct Drop,EXW,Air,,2008-10-14,2009-01-23,2009-01-23,2009-01-23,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,Unknown,Test kit,25,20,1500.0,75.0,3.0,Inverness USA,Yes,9.0,1153.43,2.94,0,Yes,128.1588888888889,Potential Outlier,75.0
50309,114-UG-T30,FPQ-11153,SCMS-177120,ASN-18910,Uganda,PMO - US,Direct Drop,EXW,Air,2012-12-13,2013-02-07,2013-04-10,2013-04-10,2013-04-10,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,168,336.0,2.0,0.07,"Micro labs, Verna, Goa, India",Yes,8.0,1021.34,0.42,0,Yes,127.6675,Potential Outlier,2.0
11206,110-ZM-T01,Pre-PQ Process,SO-1084,DN-453,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-12-06,2007-12-06,2007-12-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,96,1872.0,19.5,0.65,"Cipla, Goa, India",Yes,5.0,636.52,3.0,0,Yes,127.304,Potential Outlier,19.5
10710,123-NG-T01,Pre-PQ Process,SO-19071,DN-1045,Nigeria,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-01-19,2009-01-19,2009-01-19,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,858,1329.9,1.55,0.03,"Aurobindo Unit III, India",Yes,58.0,7363.73,2.61,0,Yes,126.96086206896553,Potential Outlier,1.55
58652,152-HT-T30,FPQ-6823,SCMS-98550,ASN-10063,Haiti,PMO - US,Direct Drop,EXW,Air,2010-12-14,2011-02-02,2011-04-06,2011-04-06,2011-04-06,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,33,3223.44,97.68,0.98,Inverness Japan,Yes,8.0,1011.6,5.32,0,Yes,126.45,Potential Outlier,97.68
12600,151-NG-T01,Pre-PQ Process,SO-27815,DN-1351,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-08-04,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,671,17613.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,59.0,7445.8,34.52,0,Yes,126.2,Potential Outlier,26.25
2655,108-VN-T01,Pre-PQ Process,SCMS-80,ASN-49,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-01,2006-09-01,2006-09-01,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1000,17000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,61.0,7682.69,,0,Yes,125.94573770491805,Potential Outlier,17.0
6625,108-VN-T01,Pre-PQ Process,SCMS-166,ASN-261,Vietnam,PMO - US,Direct Drop,EXW,Air,,2006-12-02,2007-03-16,2007-03-16,2007-03-16,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1900,32300.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,116.0,14571.5,,0,Yes,125.61637931034484,Potential Outlier,17.0
84856,105-GY-T30,FPQ-12619,SO-46080,DN-3334,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2013-07-16,,2013-10-14,2013-10-07,2013-10-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,140,278.6,1.99,0.03,Hetero Unit III Hyderabad IN,Yes,9.0,1118.22,0.34,-7,Yes,124.24666666666668,Potential Outlier,1.99
83067,105-GY-T30,FPQ-10252,SO-42780,DN-2811,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2012-07-05,,2012-10-02,2012-08-29,2012-08-29,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,52,429.52,8.26,0.09,"Aurobindo Unit III, India",Yes,38.0,4718.3,0.6,-34,Yes,124.1657894736842,Potential Outlier,8.26
84002,113-ZW-T30,FPQ-4688,SO-35900,DN-1830,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-05-28,2010-05-31,2010-05-31,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,298,1743.3,5.85,0.1,"Cipla, Goa, India",Yes,31.0,3833.17,3.76,3,No,123.65064516129031,Potential Outlier,5.85
10721,131-NG-T01,Pre-PQ Process,SO-10821,DN-919,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-28,2008-09-28,2008-09-28,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,1000,50400.0,50.4,1.68,"MSD, Haarlem, NL",Yes,108.0,13353.34,80.64,0,Yes,123.64203703703704,Potential Outlier,50.4
83567,101-CD-T30,FPQ-8840,SO-41381,DN-2523,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-22,2012-03-22,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,67,156.11,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,4.0,491.42,0.22,0,Yes,122.855,Potential Outlier,2.33
6600,108-VN-T01,Pre-PQ Process,SCMS-78,ASN-51,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-01,2006-09-01,2006-09-01,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2080,8299.2,3.99,0.07,"Ranbaxy, Paonta Shahib, India",Yes,87.0,10657.19,,0,Yes,122.4964367816092,Potential Outlier,3.99
43628,144-BW-T30,FPQ-4487,SCMS-57520,ASN-7210,Botswana,PMO - US,Direct Drop,EXW,Air,2009-11-02,2009-11-13,2010-09-13,2010-09-13,2010-09-13,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,Unknown,Test kit - Ancillary,2,15,465.0,31.0,15.5,"Trinity Biotech, Plc",Yes,5.0,592.46,1.0,0,Yes,118.492,Potential Outlier,31.0
82390,200-ZW-T30,FPQ-6483,SO-38901,DN-2288,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2010-10-13,,2011-09-30,2011-08-04,2011-08-04,ARV,Pediatric,SCMS from RDC,"Didanosine 125mg, delayed-release capsules, 30 Caps",Didanosine,Generic,125mg,Delayed-release capsules,30,124,1054.0,8.5,0.28,"Aurobindo Unit III, India",Yes,8.0,940.23,2.27,-57,Yes,117.52875,Potential Outlier,8.5
8996,106-HT-T01,Pre-PQ Process,SCMS-39940,ASN-3753,Haiti,PMO - US,Direct Drop,FCA,Air,,2009-03-04,2009-04-15,2009-04-15,2009-04-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,14,143.92,10.28,0.17,ABBVIE Ludwigshafen Germany,Yes,7.0,810.36,0.28,0,Yes,115.76571428571428,Potential Outlier,10.28
26843,102-SD-T30,FPQ-8261,SCMS-120463,ASN-12332,Sudan,PMO - US,Direct Drop,EXW,Air,2011-08-29,2011-09-07,2012-01-11,2012-01-11,2012-01-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,11,352.0,32.0,1.6,"Trinity Biotech, Plc",Yes,5.0,578.73,0.58,0,Yes,115.746,Potential Outlier,32.0
83585,107-RW-T30,FPQ-8372,SO-40970,DN-2627,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2011-10-19,,2012-08-09,2012-04-17,2012-04-17,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1092,2446.08,2.24,0.07,"Aurobindo Unit III, India",Yes,7.0,805.58,4.04,-114,Yes,115.08285714285716,Potential Outlier,2.24
72719,104-CI-T30,FPQ-10764,SCMS-162870,ASN-17621,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2012-10-10,2012-10-22,2013-01-09,2013-01-09,2013-01-09,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV 1/2, Genie III Kit, 50 Tests","HIV 1/2, Genie III Kit",Genie,Unknown,Test kit,50,500,45500.0,91.0,1.82,Bio-Rad Laboratories,Yes,284.0,32609.44,63.79,0,Yes,114.82197183098592,Potential Outlier,91.0
65241,102-MW-T30,FPQ-12745,SCMS-203130,ASN-22041,Malawi,PMO - US,Direct Drop,EXW,Air,2013-08-01,2013-09-04,2013-10-15,2013-10-15,2013-10-21,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,15,480.0,32.0,1.6,"Trinity Biotech, Plc",Yes,5.0,572.55,0.59,0,Yes,114.51,Potential Outlier,32.0
86028,103-ZW-T30,FPQ-12086,SO-45122,DN-3468,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-19,,2014-01-31,2014-01-13,2014-01-29,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,241,2050.91,8.51,0.04,"Aurobindo Unit III, India",Yes,64.0,7300.0,2.54,-18,Yes,114.0625,Potential Outlier,8.51
64589,114-UG-T30,FPQ-11141,SCMS-176730,ASN-19001,Uganda,PMO - US,Direct Drop,EXW,Air,2012-12-13,2013-02-07,2013-05-08,2013-05-08,2013-05-08,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,252,504.0,2.0,0.07,"Micro labs, Verna, Goa, India",Yes,9.0,1026.15,0.62,0,Yes,114.01666666666668,Potential Outlier,2.0
11988,106-HT-T01,Pre-PQ Process,SO-24851,DN-1283,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-25,2009-06-25,2009-06-25,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,18750,56250.0,3.0,0.05,Hetero Unit III Hyderabad IN,Yes,111.0,12448.02,110.25,0,Yes,112.14432432432432,Potential Outlier,3.0
10976,106-HT-T01,Pre-PQ Process,SO-1565,DN-657,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-03-19,2008-03-19,2008-03-19,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,30,2160.0,72.0,0.72,Inverness Japan,Yes,7.0,774.84,3.46,0,Yes,110.69142857142856,Potential Outlier,72.0
11610,100-PK-T01,Pre-PQ Process,SO-22440,DN-1147,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,,,2009-04-01,2009-04-01,2009-04-01,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,15,540.0,36.0,1.8,"Trinity Biotech, Plc",Yes,16.0,1764.93,1.06,0,Yes,110.308125,Potential Outlier,36.0
5120,104-CI-T01,Pre-PQ Process,SCMS-44050,ASN-4095,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2009-04-15,2009-06-10,2009-06-17,2009-06-17,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,Unknown,Test kit,40,18,1980.0,110.0,2.75,Bio-Rad Laboratories,Yes,20.0,2199.43,3.88,7,No,109.9715,Potential Outlier,110.0
85317,151-NG-T30,FPQ-9968,SO-43433,DN-2944,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,,2012-12-04,2012-12-04,2012-12-04,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,6654,48574.2,7.3,0.08,"Strides, Bangalore, India.",Yes,465.0,51090.0,68.1,0,Yes,109.87096774193547,Potential Outlier,7.3
82283,114-UG-T30,FPQ-4275,SO-35160,DN-1601,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-09-17,,2010-01-15,2010-01-22,2010-01-22,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,59,661.98,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,12.0,1311.0,1.3,7,No,109.25,Potential Outlier,11.22
26505,102-ML-T30,FPQ-13391,SCMS-221920,ASN-24156,Mali,PMO - US,Direct Drop,EXW,Air,2013-12-16,2014-01-22,2014-02-12,2014-02-12,2014-02-20,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Unknown,Test kit,100,4,1400.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,11.0,1195.24,1.44,0,Yes,108.65818181818182,Potential Outlier,350.0
86787,107-RW-T30,FPQ-15622,SO-50690,DN-4176,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2014-12-22,,2015-04-24,2015-05-04,2015-05-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,200,710.0,3.55,0.12,Mylan (formerly Matrix) Nashik,Yes,12.0,1301.94,0.84,10,No,108.495,Potential Outlier,3.55
85239,151-NG-T30,FPQ-8952,SO-41261,DN-2562,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,,2012-06-20,2012-02-16,2012-02-16,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1530,13571.1,8.87,0.1,"Aurobindo Unit III, India",Yes,233.0,25231.96,19.03,-125,Yes,108.29167381974248,Potential Outlier,8.870000000000001
11042,114-UG-T01,Pre-PQ Process,SO-26151,DN-1224,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-05-22,2009-05-22,2009-05-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,90,219.6,2.44,0.04,"Aurobindo Unit III, India",Yes,5.0,537.32,0.43,0,Yes,107.464,Potential Outlier,2.44
27670,114-UG-T30,FPQ-12273,SCMS-198550,ASN-21516,Uganda,PMO - US,Direct Drop,EXW,Air,2013-07-08,2013-08-12,2013-09-30,2013-09-30,2013-09-30,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV 1/2, Genie III Kit, 50 Tests","HIV 1/2, Genie III Kit",Genie,Unknown,Test kit,50,15,1363.65,90.91,1.82,Bio-Rad Laboratories,Yes,8.0,855.41,1.69,0,Yes,106.92625,Potential Outlier,90.91
11579,112-NG-T01,Pre-PQ Process,SO-12780,DN-911,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-12,2008-09-12,2008-09-12,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,76,1995.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,7.0,747.5,3.19,0,Yes,106.78571428571428,Potential Outlier,26.25
77712,109-TZ-T30,FPQ-6925,SCMS-97140,ASN-10066,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-12-27,2011-02-02,2011-04-14,2011-04-14,2011-04-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,30,2400.0,80.0,0.8,Inverness Japan,Yes,14.0,1489.33,3.96,0,Yes,106.38071428571428,Potential Outlier,80.0
74697,108-VN-T30,FPQ-7898,SCMS-113650,ASN-12787,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-06-27,2011-07-07,2011-11-22,2011-11-22,2011-11-22,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,408,5911.92,14.49,0.24,Mylan (formerly Matrix) Nashik,Yes,42.0,4388.84,9.75,0,Yes,104.49619047619048,Potential Outlier,14.49
12264,151-NG-T01,Pre-PQ Process,SO-21783,DN-1131,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2009-03-24,2009-03-24,2009-03-24,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,662,17377.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,62.0,6443.61,34.06,0,Yes,103.92919354838708,Potential Outlier,26.25
